local_time,12067124
2011-01-09 06:00:00+01:00,383.896
2011-01-09 07:00:00+01:00,470.069
2011-01-09 08:00:00+01:00,549.373
2011-01-09 09:00:00+01:00,551.105
2011-01-09 10:00:00+01:00,533.661
2011-01-09 11:00:00+01:00,545.193
2011-01-09 12:00:00+01:00,458.533
2011-01-09 13:00:00+01:00,354.236
2011-01-09 14:00:00+01:00,264.025
2011-01-09 15:00:00+01:00,227.664
2011-01-09 16:00:00+01:00,182.421
2011-01-09 17:00:00+01:00,173.459
2011-01-09 18:00:00+01:00,192.999
2011-01-09 19:00:00+01:00,228.175
2011-01-09 20:00:00+01:00,251.048
2011-01-09 21:00:00+01:00,250.605
2011-01-09 22:00:00+01:00,229.508
2011-01-09 23:00:00+01:00,200.377
2011-01-10 00:00:00+01:00,163.919
2011-01-10 01:00:00+01:00,125.281
2011-01-10 02:00:00+01:00,93.712
2011-01-10 03:00:00+01:00,73.719
2011-01-10 04:00:00+01:00,72.409
2011-01-10 05:00:00+01:00,82.093
2011-01-10 06:00:00+01:00,90.127
2011-01-10 07:00:00+01:00,89.132
2011-01-10 08:00:00+01:00,86.12
2011-01-10 09:00:00+01:00,81.059
2011-01-10 10:00:00+01:00,64.887
2011-01-10 11:00:00+01:00,56.381
2011-01-10 12:00:00+01:00,48.223
2011-01-10 13:00:00+01:00,39.522
2011-01-10 14:00:00+01:00,39.788
2011-01-10 15:00:00+01:00,47.866
2011-01-10 16:00:00+01:00,62.005
2011-01-10 17:00:00+01:00,84.959
2011-01-10 18:00:00+01:00,114.355
2011-01-10 19:00:00+01:00,144.014
2011-01-10 20:00:00+01:00,175.95
2011-01-10 21:00:00+01:00,214.706
2011-01-10 22:00:00+01:00,238.747
2011-01-10 23:00:00+01:00,226.272
2011-01-11 00:00:00+01:00,190.976
2011-01-11 01:00:00+01:00,154.145
2011-01-11 02:00:00+01:00,136.145
2011-01-11 03:00:00+01:00,132.574
2011-01-11 04:00:00+01:00,130.489
2011-01-11 05:00:00+01:00,130.271
2011-01-11 06:00:00+01:00,136.064
2011-01-11 07:00:00+01:00,142.531
2011-01-11 08:00:00+01:00,150.411
2011-01-11 09:00:00+01:00,125.06
2011-01-11 10:00:00+01:00,98.555
2011-01-11 11:00:00+01:00,92.025
2011-01-11 12:00:00+01:00,92.536
2011-01-11 13:00:00+01:00,104.789
2011-01-11 14:00:00+01:00,135.637
2011-01-11 15:00:00+01:00,193.546
2011-01-11 16:00:00+01:00,248.629
2011-01-11 17:00:00+01:00,278.245
2011-01-11 18:00:00+01:00,273.628
2011-01-11 19:00:00+01:00,256.775
2011-01-11 20:00:00+01:00,237.062
2011-01-11 21:00:00+01:00,208.995
2011-01-11 22:00:00+01:00,201.795
2011-01-11 23:00:00+01:00,219.708
2011-01-12 00:00:00+01:00,274.904
2011-01-12 01:00:00+01:00,333.767
2011-01-12 02:00:00+01:00,335.095
2011-01-12 03:00:00+01:00,322.683
2011-01-12 04:00:00+01:00,387.93
2011-01-12 05:00:00+01:00,462.539
2011-01-12 06:00:00+01:00,456.924
2011-01-12 07:00:00+01:00,443.881
2011-01-12 08:00:00+01:00,467.654
2011-01-12 09:00:00+01:00,489.005
2011-01-12 10:00:00+01:00,463.677
2011-01-12 11:00:00+01:00,444.591
2011-01-12 12:00:00+01:00,425.59
2011-01-12 13:00:00+01:00,369.167
2011-01-12 14:00:00+01:00,338.492
2011-01-12 15:00:00+01:00,370.379
2011-01-12 16:00:00+01:00,302.835
2011-01-12 17:00:00+01:00,259.646
2011-01-12 18:00:00+01:00,268.845
2011-01-12 19:00:00+01:00,238.754
2011-01-12 20:00:00+01:00,228.173
2011-01-12 21:00:00+01:00,223.484
2011-01-12 22:00:00+01:00,223.46
2011-01-12 23:00:00+01:00,229.216
2011-01-13 00:00:00+01:00,226.258
2011-01-13 01:00:00+01:00,209.376
2011-01-13 02:00:00+01:00,169.94
2011-01-13 03:00:00+01:00,154.059
2011-01-13 04:00:00+01:00,163.83
2011-01-13 05:00:00+01:00,173.171
2011-01-13 06:00:00+01:00,167.789
2011-01-13 07:00:00+01:00,144.584
2011-01-13 08:00:00+01:00,145.968
2011-01-13 09:00:00+01:00,144.094
2011-01-13 10:00:00+01:00,109.717
2011-01-13 11:00:00+01:00,77.539
2011-01-13 12:00:00+01:00,59.591
2011-01-13 13:00:00+01:00,51.27
2011-01-13 14:00:00+01:00,22.049
2011-01-13 15:00:00+01:00,12.744
2011-01-13 16:00:00+01:00,31.022
2011-01-13 17:00:00+01:00,79.919
2011-01-13 18:00:00+01:00,172.775
2011-01-13 19:00:00+01:00,223.452
2011-01-13 20:00:00+01:00,223.445
2011-01-13 21:00:00+01:00,214.716
2011-01-13 22:00:00+01:00,255.109
2011-01-13 23:00:00+01:00,416.405
2011-01-14 00:00:00+01:00,559.607
2011-01-14 01:00:00+01:00,549.05
2011-01-14 02:00:00+01:00,510.704
2011-01-14 03:00:00+01:00,505.018
2011-01-14 04:00:00+01:00,461.372
2011-01-14 05:00:00+01:00,398.548
2011-01-14 06:00:00+01:00,359.142
2011-01-14 07:00:00+01:00,322.687
2011-01-14 08:00:00+01:00,287.782
2011-01-14 09:00:00+01:00,270.918
2011-01-14 10:00:00+01:00,250.605
2011-01-14 11:00:00+01:00,261.035
2011-01-14 12:00:00+01:00,290.463
2011-01-14 13:00:00+01:00,337.343
2011-01-14 14:00:00+01:00,370.621
2011-01-14 15:00:00+01:00,404.086
2011-01-14 16:00:00+01:00,453.147
2011-01-14 17:00:00+01:00,450.738
2011-01-14 18:00:00+01:00,445.039
2011-01-14 19:00:00+01:00,429.566
2011-01-14 20:00:00+01:00,425.055
2011-01-14 21:00:00+01:00,480.928
2011-01-14 22:00:00+01:00,576.148
2011-01-14 23:00:00+01:00,478.268
2011-01-15 00:00:00+01:00,433.636
2011-01-15 01:00:00+01:00,425.432
2011-01-15 02:00:00+01:00,431.308
2011-01-15 03:00:00+01:00,453.155
2011-01-15 04:00:00+01:00,499.048
2011-01-15 05:00:00+01:00,527.742
2011-01-15 06:00:00+01:00,555.505
2011-01-15 07:00:00+01:00,533.008
2011-01-15 08:00:00+01:00,500.909
2011-01-15 09:00:00+01:00,490.669
2011-01-15 10:00:00+01:00,505.018
2011-01-15 11:00:00+01:00,494.498
2011-01-15 12:00:00+01:00,465.027
2011-01-15 13:00:00+01:00,407.172
2011-01-15 14:00:00+01:00,312.708
2011-01-15 15:00:00+01:00,272.38
2011-01-15 16:00:00+01:00,245.173
2011-01-15 17:00:00+01:00,200.615
2011-01-15 18:00:00+01:00,206.639
2011-01-15 19:00:00+01:00,191.023
2011-01-15 20:00:00+01:00,282.722
2011-01-15 21:00:00+01:00,295.226
2011-01-15 22:00:00+01:00,291.16
2011-01-15 23:00:00+01:00,280.965
2011-01-16 00:00:00+01:00,271.059
2011-01-16 01:00:00+01:00,287.736
2011-01-16 02:00:00+01:00,280.349
2011-01-16 03:00:00+01:00,302.826
2011-01-16 04:00:00+01:00,320.491
2011-01-16 05:00:00+01:00,322.699
2011-01-16 06:00:00+01:00,320.484
2011-01-16 07:00:00+01:00,331.892
2011-01-16 08:00:00+01:00,296.927
2011-01-16 09:00:00+01:00,241.671
2011-01-16 10:00:00+01:00,238.917
2011-01-16 11:00:00+01:00,205.623
2011-01-16 12:00:00+01:00,203.797
2011-01-16 13:00:00+01:00,200.106
2011-01-16 14:00:00+01:00,177.498
2011-01-16 15:00:00+01:00,242.067
2011-01-16 16:00:00+01:00,309.49
2011-01-16 17:00:00+01:00,355.305
2011-01-16 18:00:00+01:00,390.798
2011-01-16 19:00:00+01:00,373.664
2011-01-16 20:00:00+01:00,323.547
2011-01-16 21:00:00+01:00,287.772
2011-01-16 22:00:00+01:00,269.052
2011-01-16 23:00:00+01:00,239.196
2011-01-17 00:00:00+01:00,194.892
2011-01-17 01:00:00+01:00,162.386
2011-01-17 02:00:00+01:00,140.54
2011-01-17 03:00:00+01:00,123.089
2011-01-17 04:00:00+01:00,114.653
2011-01-17 05:00:00+01:00,110.622
2011-01-17 06:00:00+01:00,105.722
2011-01-17 07:00:00+01:00,99.676
2011-01-17 08:00:00+01:00,96.052
2011-01-17 09:00:00+01:00,85.869
2011-01-17 10:00:00+01:00,69.11
2011-01-17 11:00:00+01:00,65.047
2011-01-17 12:00:00+01:00,60.049
2011-01-17 13:00:00+01:00,55.891
2011-01-17 14:00:00+01:00,64.875
2011-01-17 15:00:00+01:00,100.237
2011-01-17 16:00:00+01:00,138.798
2011-01-17 17:00:00+01:00,169.007
2011-01-17 18:00:00+01:00,185.334
2011-01-17 19:00:00+01:00,207.697
2011-01-17 20:00:00+01:00,219.71
2011-01-17 21:00:00+01:00,209.196
2011-01-17 22:00:00+01:00,170.134
2011-01-17 23:00:00+01:00,161.551
2011-01-18 00:00:00+01:00,159.079
2011-01-18 01:00:00+01:00,170.123
2011-01-18 02:00:00+01:00,192.705
2011-01-18 03:00:00+01:00,216.914
2011-01-18 04:00:00+01:00,236.832
2011-01-18 05:00:00+01:00,248.971
2011-01-18 06:00:00+01:00,356.829
2011-01-18 07:00:00+01:00,330.579
2011-01-18 08:00:00+01:00,322.662
2011-01-18 09:00:00+01:00,297.725
2011-01-18 10:00:00+01:00,230.92
2011-01-18 11:00:00+01:00,161.429
2011-01-18 12:00:00+01:00,132.425
2011-01-18 13:00:00+01:00,110.256
2011-01-18 14:00:00+01:00,86.005
2011-01-18 15:00:00+01:00,76.285
2011-01-18 16:00:00+01:00,63.567
2011-01-18 17:00:00+01:00,45.999
2011-01-18 18:00:00+01:00,35.945
2011-01-18 19:00:00+01:00,36.174
2011-01-18 20:00:00+01:00,49.176
2011-01-18 21:00:00+01:00,65.498
2011-01-18 22:00:00+01:00,78.028
2011-01-18 23:00:00+01:00,80.474
2011-01-19 00:00:00+01:00,75.233
2011-01-19 01:00:00+01:00,73.125
2011-01-19 02:00:00+01:00,79.922
2011-01-19 03:00:00+01:00,94.868
2011-01-19 04:00:00+01:00,107.175
2011-01-19 05:00:00+01:00,107.16
2011-01-19 06:00:00+01:00,94.909
2011-01-19 07:00:00+01:00,84.41
2011-01-19 08:00:00+01:00,82.885
2011-01-19 09:00:00+01:00,78.286
2011-01-19 10:00:00+01:00,79.074
2011-01-19 11:00:00+01:00,83.367
2011-01-19 12:00:00+01:00,95.096
2011-01-19 13:00:00+01:00,102.474
2011-01-19 14:00:00+01:00,103.625
2011-01-19 15:00:00+01:00,116.769
2011-01-19 16:00:00+01:00,121.76
2011-01-19 17:00:00+01:00,112.939
2011-01-19 18:00:00+01:00,107.797
2011-01-19 19:00:00+01:00,106.077
2011-01-19 20:00:00+01:00,107.159
2011-01-19 21:00:00+01:00,107.217
2011-01-19 22:00:00+01:00,105.058
2011-01-19 23:00:00+01:00,97.617
2011-01-20 00:00:00+01:00,85.808
2011-01-20 01:00:00+01:00,77.194
2011-01-20 02:00:00+01:00,74.034
2011-01-20 03:00:00+01:00,78.351
2011-01-20 04:00:00+01:00,82.156
2011-01-20 05:00:00+01:00,88.445
2011-01-20 06:00:00+01:00,98.218
2011-01-20 07:00:00+01:00,102.019
2011-01-20 08:00:00+01:00,94.868
2011-01-20 09:00:00+01:00,68.563
2011-01-20 10:00:00+01:00,70.83
2011-01-20 11:00:00+01:00,94.292
2011-01-20 12:00:00+01:00,108.701
2011-01-20 13:00:00+01:00,119.574
2011-01-20 14:00:00+01:00,112.184
2011-01-20 15:00:00+01:00,133.909
2011-01-20 16:00:00+01:00,166.572
2011-01-20 17:00:00+01:00,163.928
2011-01-20 18:00:00+01:00,146.978
2011-01-20 19:00:00+01:00,136.836
2011-01-20 20:00:00+01:00,133.447
2011-01-20 21:00:00+01:00,128.576
2011-01-20 22:00:00+01:00,125.91
2011-01-20 23:00:00+01:00,118.805
2011-01-21 00:00:00+01:00,117.317
2011-01-21 01:00:00+01:00,102.991
2011-01-21 02:00:00+01:00,99.142
2011-01-21 03:00:00+01:00,102.283
2011-01-21 04:00:00+01:00,113.893
2011-01-21 05:00:00+01:00,125.507
2011-01-21 06:00:00+01:00,123.623
2011-01-21 07:00:00+01:00,124.311
2011-01-21 08:00:00+01:00,119.134
2011-01-21 09:00:00+01:00,109.45
2011-01-21 10:00:00+01:00,102.768
2011-01-21 11:00:00+01:00,107.16
2011-01-21 12:00:00+01:00,112.379
2011-01-21 13:00:00+01:00,114.038
2011-01-21 14:00:00+01:00,103.813
2011-01-21 15:00:00+01:00,107.162
2011-01-21 16:00:00+01:00,130.374
2011-01-21 17:00:00+01:00,127.166
2011-01-21 18:00:00+01:00,107.252
2011-01-21 19:00:00+01:00,85.625
2011-01-21 20:00:00+01:00,66.08
2011-01-21 21:00:00+01:00,49.956
2011-01-21 22:00:00+01:00,44.418
2011-01-21 23:00:00+01:00,45.351
2011-01-22 00:00:00+01:00,44.322
2011-01-22 01:00:00+01:00,40.509
2011-01-22 02:00:00+01:00,36.595
2011-01-22 03:00:00+01:00,35.331
2011-01-22 04:00:00+01:00,36.169
2011-01-22 05:00:00+01:00,35.956
2011-01-22 06:00:00+01:00,37.804
2011-01-22 07:00:00+01:00,42.096
2011-01-22 08:00:00+01:00,51.253
2011-01-22 09:00:00+01:00,67.893
2011-01-22 10:00:00+01:00,84.625
2011-01-22 11:00:00+01:00,108.263
2011-01-22 12:00:00+01:00,117.386
2011-01-22 13:00:00+01:00,111.763
2011-01-22 14:00:00+01:00,99.864
2011-01-22 15:00:00+01:00,111.827
2011-01-22 16:00:00+01:00,140.294
2011-01-22 17:00:00+01:00,149.642
2011-01-22 18:00:00+01:00,141.874
2011-01-22 19:00:00+01:00,126.404
2011-01-22 20:00:00+01:00,115.869
2011-01-22 21:00:00+01:00,110.117
2011-01-22 22:00:00+01:00,111.207
2011-01-22 23:00:00+01:00,109.246
2011-01-23 00:00:00+01:00,106.963
2011-01-23 01:00:00+01:00,103.319
2011-01-23 02:00:00+01:00,94.728
2011-01-23 03:00:00+01:00,92.012
2011-01-23 04:00:00+01:00,101.381
2011-01-23 05:00:00+01:00,114.533
2011-01-23 06:00:00+01:00,124.68
2011-01-23 07:00:00+01:00,134.107
2011-01-23 08:00:00+01:00,132.362
2011-01-23 09:00:00+01:00,129.182
2011-01-23 10:00:00+01:00,116.614
2011-01-23 11:00:00+01:00,102.335
2011-01-23 12:00:00+01:00,94.947
2011-01-23 13:00:00+01:00,87.105
2011-01-23 14:00:00+01:00,71.483
2011-01-23 15:00:00+01:00,54.52
2011-01-23 16:00:00+01:00,60.962
2011-01-23 17:00:00+01:00,65.469
2011-01-23 18:00:00+01:00,60.826
2011-01-23 19:00:00+01:00,49.285
2011-01-23 20:00:00+01:00,38.356
2011-01-23 21:00:00+01:00,28.961
2011-01-23 22:00:00+01:00,21.562
2011-01-23 23:00:00+01:00,17.081
2011-01-24 00:00:00+01:00,18.559
2011-01-24 01:00:00+01:00,25.86
2011-01-24 02:00:00+01:00,37.967
2011-01-24 03:00:00+01:00,49.607
2011-01-24 04:00:00+01:00,60.281
2011-01-24 05:00:00+01:00,69.534
2011-01-24 06:00:00+01:00,71.911
2011-01-24 07:00:00+01:00,71.877
2011-01-24 08:00:00+01:00,66.815
2011-01-24 09:00:00+01:00,56.888
2011-01-24 10:00:00+01:00,54.092
2011-01-24 11:00:00+01:00,57.41
2011-01-24 12:00:00+01:00,60.998
2011-01-24 13:00:00+01:00,64.882
2011-01-24 14:00:00+01:00,67.26
2011-01-24 15:00:00+01:00,89.126
2011-01-24 16:00:00+01:00,131.625
2011-01-24 17:00:00+01:00,155.279
2011-01-24 18:00:00+01:00,165.499
2011-01-24 19:00:00+01:00,179.143
2011-01-24 20:00:00+01:00,189.291
2011-01-24 21:00:00+01:00,200.586
2011-01-24 22:00:00+01:00,219.702
2011-01-24 23:00:00+01:00,285.785
2011-01-25 00:00:00+01:00,307.334
2011-01-25 01:00:00+01:00,317.112
2011-01-25 02:00:00+01:00,356.336
2011-01-25 03:00:00+01:00,366.109
2011-01-25 04:00:00+01:00,340.743
2011-01-25 05:00:00+01:00,314.309
2011-01-25 06:00:00+01:00,382.532
2011-01-25 07:00:00+01:00,371.1
2011-01-25 08:00:00+01:00,332.103
2011-01-25 09:00:00+01:00,325.779
2011-01-25 10:00:00+01:00,302.868
2011-01-25 11:00:00+01:00,307.088
2011-01-25 12:00:00+01:00,236.82
2011-01-25 13:00:00+01:00,204.788
2011-01-25 14:00:00+01:00,157.559
2011-01-25 15:00:00+01:00,183.273
2011-01-25 16:00:00+01:00,200.852
2011-01-25 17:00:00+01:00,179.838
2011-01-25 18:00:00+01:00,158.622
2011-01-25 19:00:00+01:00,129.455
2011-01-25 20:00:00+01:00,107.767
2011-01-25 21:00:00+01:00,92.483
2011-01-25 22:00:00+01:00,80.604
2011-01-25 23:00:00+01:00,70.714
2011-01-26 00:00:00+01:00,67.871
2011-01-26 01:00:00+01:00,64.86
2011-01-26 02:00:00+01:00,59.599
2011-01-26 03:00:00+01:00,59.543
2011-01-26 04:00:00+01:00,63.596
2011-01-26 05:00:00+01:00,64.922
2011-01-26 06:00:00+01:00,61.005
2011-01-26 07:00:00+01:00,52.673
2011-01-26 08:00:00+01:00,37.289
2011-01-26 09:00:00+01:00,20.861
2011-01-26 10:00:00+01:00,14.992
2011-01-26 11:00:00+01:00,16.729
2011-01-26 12:00:00+01:00,21.845
2011-01-26 13:00:00+01:00,34.161
2011-01-26 14:00:00+01:00,59.612
2011-01-26 15:00:00+01:00,110.008
2011-01-26 16:00:00+01:00,176.397
2011-01-26 17:00:00+01:00,216.065
2011-01-26 18:00:00+01:00,213.198
2011-01-26 19:00:00+01:00,200.592
2011-01-26 20:00:00+01:00,196.482
2011-01-26 21:00:00+01:00,184.122
2011-01-26 22:00:00+01:00,183.658
2011-01-26 23:00:00+01:00,172.446
2011-01-27 00:00:00+01:00,166.907
2011-01-27 01:00:00+01:00,155.866
2011-01-27 02:00:00+01:00,145.497
2011-01-27 03:00:00+01:00,146.449
2011-01-27 04:00:00+01:00,147.162
2011-01-27 05:00:00+01:00,142.395
2011-01-27 06:00:00+01:00,136.342
2011-01-27 07:00:00+01:00,134.733
2011-01-27 08:00:00+01:00,132.518
2011-01-27 09:00:00+01:00,109.451
2011-01-27 10:00:00+01:00,116.683
2011-01-27 11:00:00+01:00,140.081
2011-01-27 12:00:00+01:00,139.845
2011-01-27 13:00:00+01:00,142.437
2011-01-27 14:00:00+01:00,150.253
2011-01-27 15:00:00+01:00,145.625
2011-01-27 16:00:00+01:00,163.909
2011-01-27 17:00:00+01:00,171.756
2011-01-27 18:00:00+01:00,170.134
2011-01-27 19:00:00+01:00,163.007
2011-01-27 20:00:00+01:00,149.22
2011-01-27 21:00:00+01:00,128.428
2011-01-27 22:00:00+01:00,120.336
2011-01-27 23:00:00+01:00,118.291
2011-01-28 00:00:00+01:00,113.755
2011-01-28 01:00:00+01:00,108.805
2011-01-28 02:00:00+01:00,106.581
2011-01-28 03:00:00+01:00,106.833
2011-01-28 04:00:00+01:00,112.502
2011-01-28 05:00:00+01:00,116.542
2011-01-28 06:00:00+01:00,117.138
2011-01-28 07:00:00+01:00,114.717
2011-01-28 08:00:00+01:00,93.725
2011-01-28 09:00:00+01:00,49.853
2011-01-28 10:00:00+01:00,26.089
2011-01-28 11:00:00+01:00,22.371
2011-01-28 12:00:00+01:00,39.337
2011-01-28 13:00:00+01:00,40.5
2011-01-28 14:00:00+01:00,42.39
2011-01-28 15:00:00+01:00,58.685
2011-01-28 16:00:00+01:00,99.364
2011-01-28 17:00:00+01:00,147.278
