local_time,12067201
2011-01-05 17:00:00+01:00,418.207
2011-01-05 18:00:00+01:00,420.605
2011-01-05 19:00:00+01:00,388.424
2011-01-05 20:00:00+01:00,365.941
2011-01-05 21:00:00+01:00,374.066
2011-01-05 22:00:00+01:00,399.112
2011-01-05 23:00:00+01:00,409.804
2011-01-06 00:00:00+01:00,391.807
2011-01-06 01:00:00+01:00,366.841
2011-01-06 02:00:00+01:00,364.647
2011-01-06 03:00:00+01:00,434.651
2011-01-06 04:00:00+01:00,470.068
2011-01-06 05:00:00+01:00,526.188
2011-01-06 06:00:00+01:00,521.463
2011-01-06 07:00:00+01:00,455.573
2011-01-06 08:00:00+01:00,541.214
2011-01-06 09:00:00+01:00,516.879
2011-01-06 10:00:00+01:00,527.733
2011-01-06 11:00:00+01:00,600.851
2011-01-06 12:00:00+01:00,561.939
2011-01-06 13:00:00+01:00,464.88
2011-01-06 14:00:00+01:00,351.361
2011-01-06 15:00:00+01:00,297.024
2011-01-06 16:00:00+01:00,290.219
2011-01-06 17:00:00+01:00,296.75
2011-01-06 18:00:00+01:00,305.106
2011-01-06 19:00:00+01:00,327.055
2011-01-06 20:00:00+01:00,329.428
2011-01-06 21:00:00+01:00,367.201
2011-01-06 22:00:00+01:00,430.722
2011-01-06 23:00:00+01:00,494.729
2011-01-07 00:00:00+01:00,526.79
2011-01-07 01:00:00+01:00,680.918
2011-01-07 02:00:00+01:00,756.888
2011-01-07 03:00:00+01:00,744.965
2011-01-07 04:00:00+01:00,690.198
2011-01-07 05:00:00+01:00,534.655
2011-01-07 06:00:00+01:00,397.335
2011-01-07 07:00:00+01:00,314.899
2011-01-07 08:00:00+01:00,236.829
2011-01-07 09:00:00+01:00,182.433
2011-01-07 10:00:00+01:00,117.14
2011-01-07 11:00:00+01:00,51.404
2011-01-07 12:00:00+01:00,10.884
2011-01-07 13:00:00+01:00,10.732
2011-01-07 14:00:00+01:00,50.213
2011-01-07 15:00:00+01:00,123.13
2011-01-07 16:00:00+01:00,206.525
2011-01-07 17:00:00+01:00,264.19
2011-01-07 18:00:00+01:00,289.903
2011-01-07 19:00:00+01:00,285.568
2011-01-07 20:00:00+01:00,267.474
2011-01-07 21:00:00+01:00,229.878
2011-01-07 22:00:00+01:00,222.58
2011-01-07 23:00:00+01:00,242.094
2011-01-08 00:00:00+01:00,233.549
2011-01-08 01:00:00+01:00,254.594
2011-01-08 02:00:00+01:00,293.451
2011-01-08 03:00:00+01:00,270.955
2011-01-08 04:00:00+01:00,245.495
2011-01-08 05:00:00+01:00,254.567
2011-01-08 06:00:00+01:00,245.784
2011-01-08 07:00:00+01:00,217.991
2011-01-08 08:00:00+01:00,255.916
2011-01-08 09:00:00+01:00,303.328
2011-01-08 10:00:00+01:00,351.048
2011-01-08 11:00:00+01:00,358.145
2011-01-08 12:00:00+01:00,402.891
2011-01-08 13:00:00+01:00,412.235
2011-01-08 14:00:00+01:00,435.702
2011-01-08 15:00:00+01:00,463.062
2011-01-08 16:00:00+01:00,463.069
2011-01-08 17:00:00+01:00,429.719
2011-01-08 18:00:00+01:00,468.627
2011-01-08 19:00:00+01:00,555.489
2011-01-08 20:00:00+01:00,614.862
2011-01-08 21:00:00+01:00,528.414
2011-01-08 22:00:00+01:00,561.939
2011-01-08 23:00:00+01:00,583.05
2011-01-09 00:00:00+01:00,519.91
2011-01-09 01:00:00+01:00,460.429
2011-01-09 02:00:00+01:00,409.178
2011-01-09 03:00:00+01:00,383.442
2011-01-09 04:00:00+01:00,371.98
2011-01-09 05:00:00+01:00,388.813
2011-01-09 06:00:00+01:00,383.915
2011-01-09 07:00:00+01:00,460.842
2011-01-09 08:00:00+01:00,542.957
2011-01-09 09:00:00+01:00,555.569
2011-01-09 10:00:00+01:00,549.052
2011-01-09 11:00:00+01:00,567.324
2011-01-09 12:00:00+01:00,487.534
2011-01-09 13:00:00+01:00,383.956
2011-01-09 14:00:00+01:00,289.889
2011-01-09 15:00:00+01:00,245.624
2011-01-09 16:00:00+01:00,193.373
2011-01-09 17:00:00+01:00,174.515
2011-01-09 18:00:00+01:00,186.971
2011-01-09 19:00:00+01:00,219.352
2011-01-09 20:00:00+01:00,243.621
2011-01-09 21:00:00+01:00,245.623
2011-01-09 22:00:00+01:00,228.014
2011-01-09 23:00:00+01:00,198.851
2011-01-10 00:00:00+01:00,163.583
2011-01-10 01:00:00+01:00,125.741
2011-01-10 02:00:00+01:00,94.573
2011-01-10 03:00:00+01:00,74.469
2011-01-10 04:00:00+01:00,71.745
2011-01-10 05:00:00+01:00,79.709
2011-01-10 06:00:00+01:00,88.104
2011-01-10 07:00:00+01:00,87.649
2011-01-10 08:00:00+01:00,84.95
2011-01-10 09:00:00+01:00,79.933
2011-01-10 10:00:00+01:00,63.756
2011-01-10 11:00:00+01:00,54.906
2011-01-10 12:00:00+01:00,47.321
2011-01-10 13:00:00+01:00,38.791
2011-01-10 14:00:00+01:00,38.676
2011-01-10 15:00:00+01:00,45.55
2011-01-10 16:00:00+01:00,57.927
2011-01-10 17:00:00+01:00,79.071
2011-01-10 18:00:00+01:00,107.277
2011-01-10 19:00:00+01:00,138.063
2011-01-10 20:00:00+01:00,172.885
2011-01-10 21:00:00+01:00,215.038
2011-01-10 22:00:00+01:00,238.776
2011-01-10 23:00:00+01:00,219.691
2011-01-11 00:00:00+01:00,181.646
2011-01-11 01:00:00+01:00,149.221
2011-01-11 02:00:00+01:00,135.326
2011-01-11 03:00:00+01:00,133.083
2011-01-11 04:00:00+01:00,131.149
2011-01-11 05:00:00+01:00,130.583
2011-01-11 06:00:00+01:00,135.637
2011-01-11 07:00:00+01:00,141.85
2011-01-11 08:00:00+01:00,147.986
2011-01-11 09:00:00+01:00,123.675
2011-01-11 10:00:00+01:00,97.427
2011-01-11 11:00:00+01:00,90.223
2011-01-11 12:00:00+01:00,91.939
2011-01-11 13:00:00+01:00,104.168
2011-01-11 14:00:00+01:00,133.944
2011-01-11 15:00:00+01:00,189.298
2011-01-11 16:00:00+01:00,241.708
2011-01-11 17:00:00+01:00,270.953
2011-01-11 18:00:00+01:00,271.688
2011-01-11 19:00:00+01:00,260.521
2011-01-11 20:00:00+01:00,245.606
2011-01-11 21:00:00+01:00,216.896
2011-01-11 22:00:00+01:00,205.345
2011-01-11 23:00:00+01:00,216.891
2011-01-12 00:00:00+01:00,264.489
2011-01-12 01:00:00+01:00,320.496
2011-01-12 02:00:00+01:00,332.901
2011-01-12 03:00:00+01:00,322.716
2011-01-12 04:00:00+01:00,378.479
2011-01-12 05:00:00+01:00,448.324
2011-01-12 06:00:00+01:00,459.668
2011-01-12 07:00:00+01:00,444.515
2011-01-12 08:00:00+01:00,467.006
2011-01-12 09:00:00+01:00,484.348
2011-01-12 10:00:00+01:00,472.473
2011-01-12 11:00:00+01:00,450.736
2011-01-12 12:00:00+01:00,432.04
2011-01-12 13:00:00+01:00,380.129
2011-01-12 14:00:00+01:00,352.187
2011-01-12 15:00:00+01:00,379.189
2011-01-12 16:00:00+01:00,313.049
2011-01-12 17:00:00+01:00,259.669
2011-01-12 18:00:00+01:00,266.799
2011-01-12 19:00:00+01:00,241.69
2011-01-12 20:00:00+01:00,228.819
2011-01-12 21:00:00+01:00,223.44
2011-01-12 22:00:00+01:00,221.556
2011-01-12 23:00:00+01:00,226.274
2011-01-13 00:00:00+01:00,226.273
2011-01-13 01:00:00+01:00,211.4
2011-01-13 02:00:00+01:00,171.736
2011-01-13 03:00:00+01:00,152.717
2011-01-13 04:00:00+01:00,160.459
2011-01-13 05:00:00+01:00,166.737
2011-01-13 06:00:00+01:00,162.031
2011-01-13 07:00:00+01:00,140.394
2011-01-13 08:00:00+01:00,141.795
2011-01-13 09:00:00+01:00,141.232
2011-01-13 10:00:00+01:00,108.786
2011-01-13 11:00:00+01:00,76.086
2011-01-13 12:00:00+01:00,57.899
2011-01-13 13:00:00+01:00,50.242
2011-01-13 14:00:00+01:00,22.554
2011-01-13 15:00:00+01:00,12.106
2011-01-13 16:00:00+01:00,28.445
2011-01-13 17:00:00+01:00,73.108
2011-01-13 18:00:00+01:00,162.977
2011-01-13 19:00:00+01:00,217.127
2011-01-13 20:00:00+01:00,223.457
2011-01-13 21:00:00+01:00,215.066
2011-01-13 22:00:00+01:00,243.644
2011-01-13 23:00:00+01:00,379.669
2011-01-14 00:00:00+01:00,528.666
2011-01-14 01:00:00+01:00,544.875
2011-01-14 02:00:00+01:00,514.799
2011-01-14 03:00:00+01:00,505.019
2011-01-14 04:00:00+01:00,460.562
2011-01-14 05:00:00+01:00,401.018
2011-01-14 06:00:00+01:00,361.474
2011-01-14 07:00:00+01:00,322.975
2011-01-14 08:00:00+01:00,290.62
2011-01-14 09:00:00+01:00,270.922
2011-01-14 10:00:00+01:00,247.442
2011-01-14 11:00:00+01:00,252.604
2011-01-14 12:00:00+01:00,280.33
2011-01-14 13:00:00+01:00,324.931
2011-01-14 14:00:00+01:00,366.118
2011-01-14 15:00:00+01:00,400.331
2011-01-14 16:00:00+01:00,447.842
2011-01-14 17:00:00+01:00,448.322
2011-01-14 18:00:00+01:00,442.593
2011-01-14 19:00:00+01:00,429.108
2011-01-14 20:00:00+01:00,422.918
2011-01-14 21:00:00+01:00,471.611
2011-01-14 22:00:00+01:00,569.658
2011-01-14 23:00:00+01:00,481.116
2011-01-15 00:00:00+01:00,437.462
2011-01-15 01:00:00+01:00,430.385
2011-01-15 02:00:00+01:00,433.94
2011-01-15 03:00:00+01:00,455.568
2011-01-15 04:00:00+01:00,493.58
2011-01-15 05:00:00+01:00,522.212
2011-01-15 06:00:00+01:00,549.636
2011-01-15 07:00:00+01:00,532.497
2011-01-15 08:00:00+01:00,501.714
2011-01-15 09:00:00+01:00,488.555
2011-01-15 10:00:00+01:00,502.103
2011-01-15 11:00:00+01:00,494.113
2011-01-15 12:00:00+01:00,467.641
2011-01-15 13:00:00+01:00,412.369
2011-01-15 14:00:00+01:00,319.631
2011-01-15 15:00:00+01:00,277.284
2011-01-15 16:00:00+01:00,247.714
2011-01-15 17:00:00+01:00,201.223
2011-01-15 18:00:00+01:00,203.502
2011-01-15 19:00:00+01:00,184.208
2011-01-15 20:00:00+01:00,266.462
2011-01-15 21:00:00+01:00,285.286
2011-01-15 22:00:00+01:00,287.732
2011-01-15 23:00:00+01:00,278.015
2011-01-16 00:00:00+01:00,263.635
2011-01-16 01:00:00+01:00,277.706
2011-01-16 02:00:00+01:00,274.418
2011-01-16 03:00:00+01:00,295.433
2011-01-16 04:00:00+01:00,315.669
2011-01-16 05:00:00+01:00,320.493
2011-01-16 06:00:00+01:00,319.031
2011-01-16 07:00:00+01:00,331.143
2011-01-16 08:00:00+01:00,298.686
2011-01-16 09:00:00+01:00,239.234
2011-01-16 10:00:00+01:00,234.88
2011-01-16 11:00:00+01:00,207.824
2011-01-16 12:00:00+01:00,206.102
2011-01-16 13:00:00+01:00,202.176
2011-01-16 14:00:00+01:00,181.63
2011-01-16 15:00:00+01:00,241.356
2011-01-16 16:00:00+01:00,302.844
2011-01-16 17:00:00+01:00,344.161
2011-01-16 18:00:00+01:00,377.523
2011-01-16 19:00:00+01:00,369.598
2011-01-16 20:00:00+01:00,323.697
2011-01-16 21:00:00+01:00,287.778
2011-01-16 22:00:00+01:00,268.838
2011-01-16 23:00:00+01:00,241.683
2011-01-17 00:00:00+01:00,203.299
2011-01-17 01:00:00+01:00,171.008
2011-01-17 02:00:00+01:00,145.477
2011-01-17 03:00:00+01:00,125.228
2011-01-17 04:00:00+01:00,116.964
2011-01-17 05:00:00+01:00,113.432
2011-01-17 06:00:00+01:00,107.18
2011-01-17 07:00:00+01:00,100.122
2011-01-17 08:00:00+01:00,96.947
2011-01-17 09:00:00+01:00,87.085
2011-01-17 10:00:00+01:00,70.451
2011-01-17 11:00:00+01:00,65.75
2011-01-17 12:00:00+01:00,60.854
2011-01-17 13:00:00+01:00,56.405
2011-01-17 14:00:00+01:00,65.183
2011-01-17 15:00:00+01:00,100.666
2011-01-17 16:00:00+01:00,138.061
2011-01-17 17:00:00+01:00,166.366
2011-01-17 18:00:00+01:00,181.623
2011-01-17 19:00:00+01:00,198.84
2011-01-17 20:00:00+01:00,207.076
2011-01-17 21:00:00+01:00,200.599
2011-01-17 22:00:00+01:00,168.557
2011-01-17 23:00:00+01:00,163.692
2011-01-18 00:00:00+01:00,159.1
2011-01-18 01:00:00+01:00,168.03
2011-01-18 02:00:00+01:00,189.3
2011-01-18 03:00:00+01:00,213.218
2011-01-18 04:00:00+01:00,234.099
2011-01-18 05:00:00+01:00,248.584
2011-01-18 06:00:00+01:00,348.757
2011-01-18 07:00:00+01:00,332.205
2011-01-18 08:00:00+01:00,315.811
2011-01-18 09:00:00+01:00,289.916
2011-01-18 10:00:00+01:00,232.278
2011-01-18 11:00:00+01:00,169.411
2011-01-18 12:00:00+01:00,138.366
2011-01-18 13:00:00+01:00,115.437
2011-01-18 14:00:00+01:00,92.311
2011-01-18 15:00:00+01:00,84.581
2011-01-18 16:00:00+01:00,70.766
2011-01-18 17:00:00+01:00,51.535
2011-01-18 18:00:00+01:00,39.211
2011-01-18 19:00:00+01:00,37.685
2011-01-18 20:00:00+01:00,46.799
2011-01-18 21:00:00+01:00,59.932
2011-01-18 22:00:00+01:00,70.367
2011-01-18 23:00:00+01:00,71.825
2011-01-19 00:00:00+01:00,66.657
2011-01-19 01:00:00+01:00,65.159
2011-01-19 02:00:00+01:00,71.932
2011-01-19 03:00:00+01:00,87.629
2011-01-19 04:00:00+01:00,101.638
2011-01-19 05:00:00+01:00,103.045
2011-01-19 06:00:00+01:00,92.498
2011-01-19 07:00:00+01:00,83.446
2011-01-19 08:00:00+01:00,79.467
2011-01-19 09:00:00+01:00,73.747
2011-01-19 10:00:00+01:00,74.282
2011-01-19 11:00:00+01:00,78.654
2011-01-19 12:00:00+01:00,92.024
2011-01-19 13:00:00+01:00,98.211
2011-01-19 14:00:00+01:00,98.506
2011-01-19 15:00:00+01:00,113.609
2011-01-19 16:00:00+01:00,120.949
2011-01-19 17:00:00+01:00,114.418
2011-01-19 18:00:00+01:00,110.02
2011-01-19 19:00:00+01:00,108.448
2011-01-19 20:00:00+01:00,109.338
2011-01-19 21:00:00+01:00,109.533
2011-01-19 22:00:00+01:00,107.192
2011-01-19 23:00:00+01:00,98.844
2011-01-20 00:00:00+01:00,86.818
2011-01-20 01:00:00+01:00,77.285
2011-01-20 02:00:00+01:00,72.877
2011-01-20 03:00:00+01:00,76.26
2011-01-20 04:00:00+01:00,79.69
2011-01-20 05:00:00+01:00,86.359
2011-01-20 06:00:00+01:00,95.946
2011-01-20 07:00:00+01:00,100.379
2011-01-20 08:00:00+01:00,93.386
2011-01-20 09:00:00+01:00,67.161
2011-01-20 10:00:00+01:00,70.336
2011-01-20 11:00:00+01:00,93.099
2011-01-20 12:00:00+01:00,107.477
2011-01-20 13:00:00+01:00,118.786
2011-01-20 14:00:00+01:00,111.878
2011-01-20 15:00:00+01:00,134.192
2011-01-20 16:00:00+01:00,168.331
2011-01-20 17:00:00+01:00,165.276
2011-01-20 18:00:00+01:00,148.34
2011-01-20 19:00:00+01:00,137.26
2011-01-20 20:00:00+01:00,133.715
2011-01-20 21:00:00+01:00,127.881
2011-01-20 22:00:00+01:00,124.387
2011-01-20 23:00:00+01:00,117.131
2011-01-21 00:00:00+01:00,116.104
2011-01-21 01:00:00+01:00,103.812
2011-01-21 02:00:00+01:00,99.983
2011-01-21 03:00:00+01:00,102.323
2011-01-21 04:00:00+01:00,112.911
2011-01-21 05:00:00+01:00,123.124
2011-01-21 06:00:00+01:00,121.527
2011-01-21 07:00:00+01:00,121.621
2011-01-21 08:00:00+01:00,114.908
2011-01-21 09:00:00+01:00,107.119
2011-01-21 10:00:00+01:00,100.522
2011-01-21 11:00:00+01:00,104.025
2011-01-21 12:00:00+01:00,109.086
2011-01-21 13:00:00+01:00,111.573
2011-01-21 14:00:00+01:00,101.192
2011-01-21 15:00:00+01:00,105.502
2011-01-21 16:00:00+01:00,129.169
2011-01-21 17:00:00+01:00,125.161
2011-01-21 18:00:00+01:00,106.404
2011-01-21 19:00:00+01:00,84.675
2011-01-21 20:00:00+01:00,64.857
2011-01-21 21:00:00+01:00,48.348
2011-01-21 22:00:00+01:00,42.411
2011-01-21 23:00:00+01:00,43.288
2011-01-22 00:00:00+01:00,41.654
2011-01-22 01:00:00+01:00,38.572
2011-01-22 02:00:00+01:00,35.664
2011-01-22 03:00:00+01:00,34.012
2011-01-22 04:00:00+01:00,35.068
2011-01-22 05:00:00+01:00,34.776
2011-01-22 06:00:00+01:00,36.478
2011-01-22 07:00:00+01:00,42.279
2011-01-22 08:00:00+01:00,50.993
2011-01-22 09:00:00+01:00,66.812
2011-01-22 10:00:00+01:00,83.386
2011-01-22 11:00:00+01:00,106.885
2011-01-22 12:00:00+01:00,115.98
2011-01-22 13:00:00+01:00,112.0
2011-01-22 14:00:00+01:00,101.582
2011-01-22 15:00:00+01:00,114.215
2011-01-22 16:00:00+01:00,142.461
2011-01-22 17:00:00+01:00,151.014
2011-01-22 18:00:00+01:00,143.028
2011-01-22 19:00:00+01:00,127.823
2011-01-22 20:00:00+01:00,116.947
2011-01-22 21:00:00+01:00,112.414
2011-01-22 22:00:00+01:00,113.377
2011-01-22 23:00:00+01:00,111.285
2011-01-23 00:00:00+01:00,107.494
2011-01-23 01:00:00+01:00,104.785
2011-01-23 02:00:00+01:00,98.822
2011-01-23 03:00:00+01:00,95.824
2011-01-23 04:00:00+01:00,106.269
2011-01-23 05:00:00+01:00,117.814
2011-01-23 06:00:00+01:00,128.484
2011-01-23 07:00:00+01:00,135.752
2011-01-23 08:00:00+01:00,132.701
2011-01-23 09:00:00+01:00,129.184
2011-01-23 10:00:00+01:00,117.697
2011-01-23 11:00:00+01:00,103.448
2011-01-23 12:00:00+01:00,94.824
2011-01-23 13:00:00+01:00,87.256
2011-01-23 14:00:00+01:00,71.887
2011-01-23 15:00:00+01:00,56.606
2011-01-23 16:00:00+01:00,64.721
2011-01-23 17:00:00+01:00,69.165
2011-01-23 18:00:00+01:00,64.721
2011-01-23 19:00:00+01:00,51.758
2011-01-23 20:00:00+01:00,40.483
2011-01-23 21:00:00+01:00,30.743
2011-01-23 22:00:00+01:00,23.27
2011-01-23 23:00:00+01:00,19.1
2011-01-24 00:00:00+01:00,20.553
2011-01-24 01:00:00+01:00,28.108
2011-01-24 02:00:00+01:00,38.536
2011-01-24 03:00:00+01:00,48.131
2011-01-24 04:00:00+01:00,55.59
2011-01-24 05:00:00+01:00,62.038
2011-01-24 06:00:00+01:00,64.04
2011-01-24 07:00:00+01:00,64.677
2011-01-24 08:00:00+01:00,62.066
2011-01-24 09:00:00+01:00,54.221
2011-01-24 10:00:00+01:00,53.008
2011-01-24 11:00:00+01:00,57.095
2011-01-24 12:00:00+01:00,60.547
2011-01-24 13:00:00+01:00,64.662
2011-01-24 14:00:00+01:00,67.078
2011-01-24 15:00:00+01:00,88.079
2011-01-24 16:00:00+01:00,129.2
2011-01-24 17:00:00+01:00,152.199
2011-01-24 18:00:00+01:00,162.991
2011-01-24 19:00:00+01:00,175.857
2011-01-24 20:00:00+01:00,187.031
2011-01-24 21:00:00+01:00,199.666
2011-01-24 22:00:00+01:00,215.35
2011-01-24 23:00:00+01:00,273.979
2011-01-25 00:00:00+01:00,301.6
2011-01-25 01:00:00+01:00,313.792
2011-01-25 02:00:00+01:00,345.632
2011-01-25 03:00:00+01:00,354.907
2011-01-25 04:00:00+01:00,336.378
2011-01-25 05:00:00+01:00,317.126
2011-01-25 06:00:00+01:00,376.068
2011-01-25 07:00:00+01:00,365.492
2011-01-25 08:00:00+01:00,329.179
2011-01-25 09:00:00+01:00,323.966
2011-01-25 10:00:00+01:00,305.027
2011-01-25 11:00:00+01:00,307.217
2011-01-25 12:00:00+01:00,247.606
2011-01-25 13:00:00+01:00,207.319
2011-01-25 14:00:00+01:00,156.013
2011-01-25 15:00:00+01:00,171.003
2011-01-25 16:00:00+01:00,185.953
2011-01-25 17:00:00+01:00,168.531
2011-01-25 18:00:00+01:00,152.089
2011-01-25 19:00:00+01:00,126.627
2011-01-25 20:00:00+01:00,106.957
2011-01-25 21:00:00+01:00,92.024
2011-01-25 22:00:00+01:00,80.402
2011-01-25 23:00:00+01:00,70.479
2011-01-26 00:00:00+01:00,66.778
2011-01-26 01:00:00+01:00,64.273
2011-01-26 02:00:00+01:00,59.613
2011-01-26 03:00:00+01:00,59.674
2011-01-26 04:00:00+01:00,63.561
2011-01-26 05:00:00+01:00,64.412
2011-01-26 06:00:00+01:00,59.739
2011-01-26 07:00:00+01:00,51.413
2011-01-26 08:00:00+01:00,37.017
2011-01-26 09:00:00+01:00,20.948
2011-01-26 10:00:00+01:00,15.304
2011-01-26 11:00:00+01:00,17.362
2011-01-26 12:00:00+01:00,22.295
2011-01-26 13:00:00+01:00,34.199
2011-01-26 14:00:00+01:00,58.837
2011-01-26 15:00:00+01:00,107.4
2011-01-26 16:00:00+01:00,171.766
2011-01-26 17:00:00+01:00,209.937
2011-01-26 18:00:00+01:00,205.89
2011-01-26 19:00:00+01:00,194.965
2011-01-26 20:00:00+01:00,193.848
2011-01-26 21:00:00+01:00,183.445
2011-01-26 22:00:00+01:00,181.85
2011-01-26 23:00:00+01:00,171.78
2011-01-27 00:00:00+01:00,165.921
2011-01-27 01:00:00+01:00,155.592
2011-01-27 02:00:00+01:00,145.515
2011-01-27 03:00:00+01:00,146.945
2011-01-27 04:00:00+01:00,146.981
2011-01-27 05:00:00+01:00,143.296
2011-01-27 06:00:00+01:00,137.914
2011-01-27 07:00:00+01:00,135.367
2011-01-27 08:00:00+01:00,131.073
2011-01-27 09:00:00+01:00,107.184
2011-01-27 10:00:00+01:00,117.078
2011-01-27 11:00:00+01:00,139.219
2011-01-27 12:00:00+01:00,136.458
2011-01-27 13:00:00+01:00,138.263
2011-01-27 14:00:00+01:00,145.515
2011-01-27 15:00:00+01:00,143.782
2011-01-27 16:00:00+01:00,163.395
2011-01-27 17:00:00+01:00,171.968
2011-01-27 18:00:00+01:00,170.151
2011-01-27 19:00:00+01:00,162.956
2011-01-27 20:00:00+01:00,147.688
2011-01-27 21:00:00+01:00,126.486
2011-01-27 22:00:00+01:00,118.478
2011-01-27 23:00:00+01:00,115.691
2011-01-28 00:00:00+01:00,110.932
2011-01-28 01:00:00+01:00,106.921
2011-01-28 02:00:00+01:00,103.702
2011-01-28 03:00:00+01:00,103.805
2011-01-28 04:00:00+01:00,109.191
2011-01-28 05:00:00+01:00,114.198
2011-01-28 06:00:00+01:00,114.615
2011-01-28 07:00:00+01:00,112.451
2011-01-28 08:00:00+01:00,91.437
2011-01-28 09:00:00+01:00,49.103
2011-01-28 10:00:00+01:00,25.797
2011-01-28 11:00:00+01:00,22.012
2011-01-28 12:00:00+01:00,37.827
2011-01-28 13:00:00+01:00,38.184
2011-01-28 14:00:00+01:00,39.256
2011-01-28 15:00:00+01:00,54.626
2011-01-28 16:00:00+01:00,93.758
2011-01-28 17:00:00+01:00,141.177
